iso,country_name,loss_year,driver_code,driver_label,dataset_name,dataset_version,source_note,loss_area_ha
ABW,Aruba,2002,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5261077
ABW,Aruba,2003,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.9770576
ABW,Aruba,2009,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.15031573
ABW,Aruba,2018,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.3006309
AFG,Afghanistan,2001,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,63.90144
AFG,Afghanistan,2001,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.3493907
AFG,Afghanistan,2001,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.5231
AFG,Afghanistan,2001,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.0913627
AFG,Afghanistan,2002,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,49.83185
AFG,Afghanistan,2002,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,64.74943
AFG,Afghanistan,2002,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,34.048172
AFG,Afghanistan,2002,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.950831
AFG,Afghanistan,2003,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,11.649825
AFG,Afghanistan,2003,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,73.068275
AFG,Afghanistan,2003,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,134.9875
AFG,Afghanistan,2003,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.2950298
AFG,Afghanistan,2004,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,24.537743
AFG,Afghanistan,2004,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,143.9861
AFG,Afghanistan,2004,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,13.844174
AFG,Afghanistan,2004,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.1688398
AFG,Afghanistan,2005,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12.921159
AFG,Afghanistan,2005,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,142.0332
AFG,Afghanistan,2005,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,51.79906
AFG,Afghanistan,2005,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.7425423
AFG,Afghanistan,2006,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.215689
AFG,Afghanistan,2006,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,102.94787
AFG,Afghanistan,2006,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,23.43366
AFG,Afghanistan,2006,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.30994198
AFG,Afghanistan,2007,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9.482629
AFG,Afghanistan,2007,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,182.3096
AFG,Afghanistan,2007,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,36.828365
AFG,Afghanistan,2007,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5537071
AFG,Afghanistan,2008,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7.9699597
AFG,Afghanistan,2008,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,67.786194
AFG,Afghanistan,2008,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,19.717667
AFG,Afghanistan,2008,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.3325336
AFG,Afghanistan,2009,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.618188
AFG,Afghanistan,2009,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,33.374615
AFG,Afghanistan,2009,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12.80436
AFG,Afghanistan,2009,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.6762472
AFG,Afghanistan,2010,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.3753505
AFG,Afghanistan,2010,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,67.05949
AFG,Afghanistan,2010,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.474567
AFG,Afghanistan,2010,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.12450849
AFG,Afghanistan,2011,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.444996
AFG,Afghanistan,2011,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,41.503567
AFG,Afghanistan,2011,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,53.05899
AFG,Afghanistan,2011,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.546309
AFG,Afghanistan,2012,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.837558
AFG,Afghanistan,2012,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,11.873545
AFG,Afghanistan,2012,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.3720937
AFG,Afghanistan,2012,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.79985183
AFG,Afghanistan,2013,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.3077649
AFG,Afghanistan,2013,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.38444903
AFG,Afghanistan,2014,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.24621235
AFG,Afghanistan,2014,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.5351418
AFG,Afghanistan,2014,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.36740556
AFG,Afghanistan,2018,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,24.049253
AFG,Afghanistan,2018,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.25366512
AFG,Afghanistan,2019,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.2514657
AFG,Afghanistan,2019,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.852146
AFG,Afghanistan,2019,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.2768788
AFG,Afghanistan,2019,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.4595683
AFG,Afghanistan,2020,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,31.381596
AFG,Afghanistan,2020,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.0102589
AFG,Afghanistan,2021,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.06286768
AFG,Afghanistan,2021,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,23.126059
AFG,Afghanistan,2021,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.0934079
AFG,Afghanistan,2022,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.06286498
AFG,Afghanistan,2022,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.2390957
AFG,Afghanistan,2022,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.50738263
AFG,Afghanistan,2023,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.8172237
AFG,Afghanistan,2023,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.614561
AFG,Afghanistan,2023,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.3582907
AFG,Afghanistan,2023,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.0
AFG,Afghanistan,2023,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.0
AFG,Afghanistan,2024,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.0
AFG,Afghanistan,2024,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.6592546
AFG,Afghanistan,2024,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.1489654
AFG,Afghanistan,2024,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.0
AFG,Afghanistan,2024,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.06315869
AGO,Angola,2001,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,59807.44
AGO,Angola,2001,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,34717.742
AGO,Angola,2001,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,919.2057
AGO,Angola,2001,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,452.89578
AGO,Angola,2001,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,949.4992
AGO,Angola,2001,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,266.64352
AGO,Angola,2001,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1205.9486
AGO,Angola,2002,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,37636.29
AGO,Angola,2002,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,17893.162
AGO,Angola,2002,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,828.3358
AGO,Angola,2002,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,490.80023
AGO,Angola,2002,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,570.0773
AGO,Angola,2002,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,192.7042
AGO,Angola,2002,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1336.3157
AGO,Angola,2003,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,31187.943
AGO,Angola,2003,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,16032.899
AGO,Angola,2003,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,514.86206
AGO,Angola,2003,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,279.00394
AGO,Angola,2003,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,695.2869
AGO,Angola,2003,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,550.5438
AGO,Angola,2003,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1524.7177
AGO,Angola,2004,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,48927.594
AGO,Angola,2004,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,17313.58
AGO,Angola,2004,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,837.57776
AGO,Angola,2004,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,467.7498
AGO,Angola,2004,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,841.8635
AGO,Angola,2004,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,539.2416
AGO,Angola,2004,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,853.9005
AGO,Angola,2005,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,64064.594
AGO,Angola,2005,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,23662.11
AGO,Angola,2005,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,645.0338
AGO,Angola,2005,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,499.63885
AGO,Angola,2005,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,958.2753
AGO,Angola,2005,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,941.37463
AGO,Angola,2005,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,802.5647
AGO,Angola,2006,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,56097.36
AGO,Angola,2006,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,15913.223
AGO,Angola,2006,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1057.1185
AGO,Angola,2006,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,382.1813
